id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
341,341,0,0,0,0,1,2,3,4,3,3,3,2,2,2,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,2,3,4,4,3,2,4,3,3,2,6,5,3,1,1,0,0,0,0,0,0,0,0,1,2,5,3,3,4,4,1,4,3,3,6,4,2,2,1,0,0,0,0,0,0,0,0,0,2,4,3,3,3,2,3,3,3,3,5,3,3,1,1,0,0,0,0,0,0,0,0,0,2,2,2,4,3,3,2,1,3,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,1,1,0,0,0,0
342,342,0,0,0,1,2,4,5,4,4,4,4,4,5,4,7,5,6,5,3,2,2,1,1,0,0,0,0,0,2,4,5,5,5,5,3,4,5,5,4,6,5,6,3,2,1,1,1,0,0,0,0,1,2,4,9,7,4,6,5,3,6,5,4,7,7,4,4,3,2,2,1,1,0,0,0,1,2,4,6,5,5,5,4,5,5,5,5,7,5,4,3,2,1,1,1,1,0,0,0,1,2,4,4,5,5,4,5,5,3,5,6,4,5,4,2,2,2,1,1,1,0,0,0,1,1,1,1,3,3,4,4,2,3,3,4,4,4,3,2,2,1,1,1,0,1,0,0,0,0,1,1,2,2,3,3,2,2,3,5,2,3,4,3,2,2,1,1,0
343,343,0,0,0,0,1,4,3,4,5,5,3,3,4,3,5,5,4,4,1,1,0,0,0,0,0,0,0,0,1,3,5,4,6,4,3,3,5,4,2,7,5,4,1,0,0,0,0,0,0,0,0,0,0,3,6,7,4,3,5,1,5,3,4,7,7,4,2,1,1,0,0,0,0,0,0,0,0,3,5,5,4,4,3,3,4,3,5,7,5,4,1,1,0,0,0,0,0,0,0,0,0,2,3,3,5,4,5,3,1,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,2,1,0,1,0,0,0
344,344,1,1,0,1,2,3,3,4,3,5,3,3,3,2,5,6,4,4,3,1,2,1,1,1,1,0,0,0,2,4,4,4,5,4,3,3,4,5,2,7,5,3,2,2,1,1,1,0,0,1,1,1,2,2,6,5,3,4,5,2,6,3,4,7,5,4,4,2,2,1,1,1,1,0,1,1,1,3,6,4,4,4,3,4,3,4,4,6,4,4,1,1,1,1,1,1,1,1,0,1,1,3,2,3,5,5,4,3,2,4,4,4,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,3,3,2,1,2,1,1,1,1,1,0,1,0,1,1,1,1,2,2,2,1,1,2,3,2,3,3,2,1,1,1,1,0
345,345,1,0,0,2,5,10,14,10,8,8,8,5,8,10,10,9,12,9,7,4,2,2,1,1,1,1,2,2,3,8,9,7,11,8,8,8,8,12,10,11,12,11,6,3,4,3,2,2,1,1,1,2,3,6,11,9,10,12,7,8,8,10,10,12,13,11,6,4,5,3,2,2,1,0,1,2,3,8,13,9,10,9,10,8,10,12,11,12,10,11,7,5,4,3,3,2,1,1,1,2,4,9,11,8,10,11,7,6,7,9,8,12,8,6,5,3,4,3,2,2,2,1,1,2,2,3,4,5,7,8,5,4,5,7,8,10,6,5,5,4,3,4,3,2,2,2,1,1,1,1,2,4,4,6,5,4,5,8,7,8,6,7,5,4,4,2,2,1
346,346,0,0,1,1,1,4,6,6,5,6,5,4,3,3,7,7,5,6,3,2,1,1,1,1,0,0,1,0,1,3,8,5,7,6,3,5,5,5,3,7,6,5,2,1,1,1,1,0,0,0,1,1,2,4,7,6,5,7,5,2,8,3,6,7,7,5,4,2,2,1,1,1,1,0,1,1,2,4,8,5,5,5,3,5,5,4,5,7,5,5,2,1,1,1,1,1,1,0,1,1,2,4,4,4,6,6,6,3,2,4,5,5,4,5,2,2,2,1,1,1,1,0,0,1,1,1,1,2,3,3,3,2,2,2,2,3,3,2,1,2,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,4,2,3,4,2,1,2,1,1,1
347,347,0,0,0,2,4,11,12,12,11,11,8,7,8,9,11,11,13,10,9,5,3,2,2,1,1,0,1,2,4,8,11,11,10,10,9,7,9,11,10,10,12,11,8,3,4,4,3,2,1,0,0,2,4,10,11,12,11,10,8,10,11,12,10,12,13,11,7,5,5,4,3,2,1,0,1,2,4,7,11,9,11,10,11,9,10,11,12,12,11,10,6,6,4,4,3,2,1,1,1,2,3,9,11,11,12,10,8,9,7,11,11,13,9,6,6,5,4,3,2,2,2,1,1,2,2,3,5,6,9,10,6,5,6,7,8,10,8,7,6,4,5,3,3,2,2,3,1,1,1,1,2,3,5,8,6,4,7,6,10,9,8,7,7,5,4,2,2,1
348,348,0,0,0,0,1,3,4,3,3,3,3,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,1,3,4,3,4,4,3,3,3,3,2,4,3,3,2,1,0,0,0,0,0,0,0,0,1,2,4,4,3,3,3,2,3,3,3,4,4,4,3,2,1,0,0,0,0,0,0,0,1,3,3,4,3,3,2,3,3,4,2,4,3,3,2,1,0,0,0,0,0,0,0,0,1,3,3,3,3,4,3,2,2,2,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,3,2,2,3,1,1,1,0,0,0
349,349,0,0,0,0,0,2,2,3,3,3,2,3,4,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,1,1,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,5,3,3,2,2,1,2,2,3,3,2,2,0,1,1,0,1,0,0,0,0,0,0,1,2,2,2,1,1,1,1,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,2,1,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
350,350,1,0,1,1,1,3,4,4,4,4,4,2,4,3,4,6,4,4,3,2,2,1,1,1,1,0,0,1,1,3,4,4,4,5,3,4,4,4,3,5,6,4,2,1,1,1,1,1,1,0,1,1,1,3,6,5,3,5,4,2,6,4,5,7,6,4,3,2,2,1,1,1,0,0,0,1,1,3,4,4,4,4,3,4,4,5,4,5,5,5,2,1,1,1,1,1,0,1,0,1,2,3,3,3,4,4,5,3,2,4,5,4,4,3,1,1,2,1,1,1,0,0,1,1,1,1,1,2,3,3,2,1,2,2,2,3,3,2,1,2,1,1,1,0,1,0,1,0,0,1,1,1,2,2,2,1,1,2,3,2,3,3,2,2,1,1,1,1
351,351,0,1,1,1,2,3,4,4,4,4,4,2,4,3,5,4,4,4,3,2,1,1,1,0,0,1,0,1,1,3,4,3,4,4,3,4,4,4,3,6,5,4,2,1,1,1,1,1,0,0,0,1,1,2,8,4,4,4,4,2,4,3,4,6,4,4,3,2,1,1,1,1,0,0,1,1,2,3,6,4,4,3,3,4,3,4,4,5,5,4,2,2,1,1,1,1,1,0,1,1,2,3,2,3,5,4,4,4,2,4,5,5,3,3,2,1,2,1,1,1,0,1,1,1,1,1,1,3,3,3,2,2,2,2,1,4,3,2,2,1,1,1,1,1,1,0,0,1,0,1,1,2,2,2,2,1,2,2,3,2,3,3,2,2,2,1,1,1
352,352,0,0,0,0,0,2,3,2,2,2,2,2,4,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,1,3,2,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,2,5,3,3,3,2,1,2,2,3,3,2,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,3,1,1,1,1,2,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,1,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
353,353,0,0,1,1,4,7,9,6,6,7,6,3,8,8,6,7,8,7,6,3,2,1,2,2,1,0,2,2,3,6,9,6,8,8,6,5,6,7,7,5,9,4,5,3,3,4,3,3,1,0,0,2,3,5,10,7,10,8,7,5,8,6,9,10,9,6,6,5,5,3,2,2,1,0,2,2,3,6,7,6,7,6,7,6,8,6,7,8,11,10,5,5,3,4,3,3,1,1,1,2,4,6,8,8,7,9,6,5,6,7,7,9,6,6,5,2,3,2,2,2,1,1,1,2,2,3,5,5,8,5,5,5,4,7,7,7,7,5,4,4,3,3,4,1,2,2,1,1,1,1,2,4,5,6,5,3,6,6,9,6,6,6,5,5,4,2,2,1
354,354,0,0,0,1,2,4,5,5,5,5,5,4,4,4,6,5,6,5,3,2,2,1,1,0,0,0,0,0,2,4,6,7,6,5,4,6,5,4,4,8,5,5,3,2,1,1,1,0,0,0,0,1,2,3,8,6,5,6,5,3,6,4,4,6,5,5,4,3,2,1,1,1,0,0,0,1,2,4,6,5,6,5,4,5,5,6,4,6,5,6,3,2,1,1,1,1,0,0,0,1,2,5,4,4,4,5,4,4,3,4,6,5,5,5,2,2,2,1,1,1,0,0,0,1,1,1,1,3,3,4,3,2,3,2,3,4,4,4,2,2,1,1,1,0,1,0,0,0,0,1,1,2,3,3,3,2,2,3,4,2,4,4,3,2,2,1,1,0
355,355,0,0,0,0,1,4,4,4,4,4,3,3,4,4,3,5,4,4,3,1,1,0,0,0,0,0,0,0,1,3,4,5,5,5,3,4,3,4,3,5,4,5,2,1,0,0,0,0,0,0,0,0,1,3,6,4,4,5,4,2,6,3,4,7,5,4,3,2,1,1,0,0,0,0,0,0,1,4,6,4,5,4,2,4,3,4,5,5,5,4,2,1,0,0,0,0,0,0,0,0,1,3,3,4,4,3,5,3,2,4,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,2,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,3,2,3,3,2,1,1,0,0,0
356,356,1,1,1,1,1,3,5,4,5,4,6,3,4,4,7,7,6,5,3,2,2,1,1,0,1,0,1,1,1,3,6,5,6,6,3,5,5,5,3,8,7,6,2,2,1,1,1,0,1,1,0,1,1,3,9,6,6,7,5,2,6,3,4,7,8,4,3,2,1,1,1,1,1,1,0,1,1,4,6,5,5,6,3,4,7,4,4,7,6,6,2,2,1,1,1,1,0,1,0,1,2,3,4,4,6,6,5,3,2,6,6,4,6,4,1,2,2,1,1,1,1,1,0,1,1,1,1,2,3,4,2,2,2,2,2,3,4,2,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,2,3,2,3,3,2,1,2,1,1,0
357,357,0,0,0,0,0,2,3,2,2,3,3,2,4,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,2,3,4,3,3,2,2,2,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,2,5,4,3,3,1,1,2,2,2,2,3,2,0,1,1,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,1,2,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
358,358,0,0,0,0,0,2,2,3,3,2,2,3,3,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,2,3,4,2,3,1,1,2,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,2,5,3,3,2,2,1,2,2,2,3,2,2,0,1,1,0,1,0,0,0,0,0,0,1,2,3,2,2,1,1,1,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,1,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
359,359,0,1,1,1,2,4,6,5,5,4,4,4,3,3,7,7,5,5,3,2,1,1,1,0,0,1,1,1,1,3,6,5,6,5,3,5,5,5,3,8,6,5,2,2,1,1,1,0,0,0,1,1,2,3,8,6,5,6,5,2,7,4,6,7,7,4,3,2,1,1,1,1,0,1,1,1,1,4,7,5,5,5,3,5,6,5,5,7,6,5,2,1,1,1,1,1,0,1,0,1,2,4,4,3,7,4,6,4,2,5,7,5,5,4,2,1,2,1,1,1,1,0,1,1,1,1,1,2,2,3,2,2,2,2,2,4,4,2,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,1,2,4,2,3,4,2,2,1,1,1,1
360,360,0,0,0,0,0,3,3,3,3,3,4,2,3,2,3,3,3,3,1,0,1,0,0,0,0,0,0,0,1,2,4,4,4,3,2,3,3,3,2,6,4,3,1,1,0,0,0,0,0,0,0,0,0,2,4,4,4,4,3,1,4,2,4,5,5,2,2,1,0,0,0,0,0,0,0,0,1,2,3,3,4,3,2,3,3,3,3,5,4,4,1,1,0,0,0,0,0,0,0,0,0,3,1,2,3,2,3,2,1,3,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,0,0,1,0,0,0
361,361,0,0,0,0,1,3,3,3,3,3,3,2,3,2,4,5,4,3,2,1,1,0,0,0,0,0,0,0,1,2,4,3,3,3,2,3,3,3,2,6,4,3,1,0,0,0,0,0,0,0,0,0,1,2,4,4,3,4,3,1,5,2,2,6,4,2,2,1,1,0,0,0,0,0,0,0,1,2,4,3,4,3,2,3,3,3,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,2,1,2,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,1,2,2,1,1,1,0,0,0
362,362,0,0,0,0,0,1,1,2,1,2,2,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,2,2,1,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,1,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
363,363,0,0,0,0,0,2,2,3,2,2,2,2,4,2,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,1,2,2,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,5,3,2,3,1,1,2,2,2,3,3,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,3,1,1,1,1,2,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
364,364,0,0,0,0,1,4,4,4,3,3,4,3,4,2,4,5,6,4,2,1,1,0,0,0,0,0,0,0,1,3,4,5,4,3,3,3,5,5,2,6,4,5,1,1,0,0,0,0,0,0,0,0,1,3,5,4,6,3,4,2,4,2,5,7,5,3,4,2,1,0,0,0,0,0,0,0,1,4,3,5,5,3,3,5,5,4,5,4,5,4,3,1,0,0,0,0,0,0,0,0,1,3,4,3,5,3,6,3,3,4,6,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,4,2,1,2,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,3,2,3,3,1,1,1,0,0,0
365,365,0,0,0,0,0,2,4,3,3,2,3,3,3,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,2,2,3,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,1,1,2,2,3,3,2,1,0,1,1,0,1,0,0,0,0,0,0,1,2,2,3,1,2,2,1,3,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,2,1,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
366,366,0,0,0,0,1,3,2,3,3,3,3,2,2,2,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,2,2,3,3,2,5,4,2,1,1,0,0,0,0,0,0,0,0,1,2,6,3,3,4,3,1,5,2,3,4,5,2,2,1,1,0,0,0,0,0,0,0,0,2,3,4,4,3,2,3,3,4,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,2,1,3,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,2,2,1,0,1,0,0,0
367,367,0,0,0,0,0,2,2,2,2,3,2,2,3,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,2,1,3,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,2,1,2,2,3,3,2,1,0,1,1,0,1,0,0,0,0,0,0,1,3,2,3,2,1,1,1,2,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,2,0,0,1,0,0,0
368,368,0,0,0,0,0,2,3,2,2,3,3,3,4,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,2,1,3,3,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,1,1,2,2,3,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,1,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0
369,369,0,0,0,0,1,3,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,1,3,3,3,3,3,3,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,1,2,5,4,3,3,3,2,4,2,3,4,2,2,2,2,1,1,0,0,0,0,0,0,1,3,4,4,3,3,1,3,3,2,3,3,4,2,1,1,0,0,0,0,0,0,0,0,1,3,2,3,3,3,3,2,2,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,2,3,2,1,1,1,0,0,0
370,370,0,0,0,0,1,3,3,3,4,4,2,3,2,2,4,5,3,3,2,1,1,0,0,0,0,0,0,0,1,2,3,3,3,3,2,4,4,3,2,4,3,4,2,1,0,0,0,0,0,0,0,0,1,3,3,3,3,2,3,2,4,3,4,5,5,3,2,2,1,0,0,0,0,0,0,0,1,4,4,3,3,3,3,2,3,3,3,5,3,3,2,1,0,0,0,0,0,0,0,0,1,3,2,3,3,4,3,3,2,2,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,3,2,3,2,1,1,1,0,0,0
371,371,0,0,0,0,1,3,4,3,4,5,1,4,1,3,7,5,5,2,2,0,1,0,0,0,0,0,0,0,2,3,4,4,4,5,3,6,4,6,4,6,4,5,2,1,0,0,0,0,0,0,0,0,1,4,7,3,5,7,4,2,6,1,5,4,5,3,2,1,1,1,0,0,0,0,0,0,0,5,4,5,6,4,3,5,4,4,4,6,5,5,2,0,0,0,0,0,0,0,0,0,1,4,2,1,7,4,4,2,3,2,4,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,3,2,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,3,3,2,4,1,1,1,0,0,0
372,372,0,0,0,0,0,2,2,3,2,3,3,3,3,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,2,1,2,3,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,2,5,3,3,3,1,1,2,2,2,3,2,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,2,1,1,1,1,2,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,1,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0
