id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
96894,96894,2808,192940,52,11.636299239556749,04/04/2007 05:09:32,04/04/2007 05:37:11,04/04/2007,04/04/2007,05:09:32,05:37:11,1659,27.65,0.46083334,3,3,5,5,3,2,176.16000366210938
96896,96896,2809,192940,36,12.070669218777308,05/04/2007 05:07:42,05/04/2007 05:31:08,05/04/2007,05/04/2007,05:07:42,05:31:08,1406,23.433332,0.39055553,4,4,5,5,3,2,279.4200134277344
96898,96898,2810,192940,33,13.229778568837734,05/04/2007 17:30:33,05/04/2007 17:47:51,05/04/2007,05/04/2007,17:30:33,17:47:51,1038,17.3,0.28833333,4,4,17,17,2,6,219.02999877929688
96900,96900,2811,192940,25,11.637869511229402,07/04/2007 05:39:09,07/04/2007 05:53:47,07/04/2007,07/04/2007,05:39:09,05:53:47,878,14.633333,0.24388888,6,6,5,5,3,2,268.3699951171875
96919,96919,2812,193035,39,31.230347882393605,07/04/2007 19:09:14,07/04/2007 19:56:05,07/04/2007,07/04/2007,19:09:14,19:56:05,2811,46.85,0.7808333,6,6,19,19,25,1,145.4600067138672
96920,96920,2813,193039,62,13.232203186753239,04/04/2007 07:03:28,04/04/2007 07:46:41,04/04/2007,04/04/2007,07:03:28,07:46:41,2593,43.216667,0.7202778,3,3,7,7,22,1,99.29900360107422
97038,97038,2814,193337,5,6.027630983063208,02/04/2007 14:26:17,02/04/2007 14:46:20,02/04/2007,02/04/2007,14:26:17,14:46:20,1203,20.05,0.33416665,1,1,14,14,5,1,303.1199951171875
97045,97045,2815,193359,32,14.829705287755385,03/04/2007 06:57:02,03/04/2007 07:52:58,03/04/2007,03/04/2007,06:57:02,07:52:58,3356,55.933334,0.93222225,2,2,6,7,21,1,487.54998779296875
97047,97047,2816,193359,36,14.122612152132076,04/04/2007 06:39:57,04/04/2007 07:08:17,04/04/2007,04/04/2007,06:39:57,07:08:17,1700,28.333334,0.47222224,3,3,6,7,21,1,453.6099853515625
97136,97136,2817,193386,7,9.365827605080172,02/04/2007 06:04:17,02/04/2007 06:36:33,02/04/2007,02/04/2007,06:04:17,06:36:33,1936,32.266666,0.5377778,1,1,6,6,7,2,472.0899963378906
97139,97139,2818,193386,7,8.964764999515213,03/04/2007 06:34:24,03/04/2007 07:07:32,03/04/2007,03/04/2007,06:34:24,07:07:32,1988,33.133335,0.55222225,2,2,6,7,7,2,243.0500030517578
97144,97144,2819,193386,7,8.222347375542494,04/04/2007 07:12:38,04/04/2007 07:44:51,04/04/2007,04/04/2007,07:12:38,07:44:51,1933,32.216667,0.53694445,3,3,7,7,7,2,301.3900146484375
97277,97277,2820,193637,27,11.758873150039824,02/04/2007 16:53:20,02/04/2007 17:31:22,02/04/2007,02/04/2007,16:53:20,17:31:22,2282,38.033333,0.6338889,1,1,16,17,1,2,165.49000549316406
97290,97290,2821,193637,21,11.941051053431552,07/04/2007 16:17:53,07/04/2007 16:45:43,07/04/2007,07/04/2007,16:17:53,16:45:43,1670,27.833334,0.4638889,6,6,16,16,2,5,276.6199951171875
97351,97351,2822,193747,4,4.886398927206874,04/04/2007 05:55:42,04/04/2007 06:04:08,04/04/2007,04/04/2007,05:55:42,06:04:08,506,8.433333,0.14055556,3,3,5,6,20,1,141.39999389648438
97353,97353,2823,193747,4,5.0545479660594985,05/04/2007 05:42:19,05/04/2007 05:50:31,05/04/2007,05/04/2007,05:42:19,05:50:31,492,8.2,0.13666667,4,4,5,5,20,1,145.0399932861328
97378,97378,2824,193786,17,5.168881250542247,02/04/2007 06:53:52,02/04/2007 07:09:30,02/04/2007,02/04/2007,06:53:52,07:09:30,938,15.633333,0.26055557,1,1,6,7,6,1,328.239990234375
97381,97381,2825,193786,19,5.154434998329813,03/04/2007 06:41:24,03/04/2007 06:56:12,03/04/2007,03/04/2007,06:41:24,06:56:12,888,14.8,0.24666667,2,2,6,6,6,1,373.0
97383,97383,2826,193786,14,5.188314766022875,04/04/2007 06:59:13,04/04/2007 07:14:14,04/04/2007,04/04/2007,06:59:13,07:14:14,901,15.016666,0.2502778,3,3,6,7,6,1,332.1300048828125
97387,97387,2827,193786,19,5.17658813108235,05/04/2007 06:49:50,05/04/2007 07:04:19,05/04/2007,05/04/2007,06:49:50,07:04:19,869,14.483334,0.24138889,4,4,6,7,6,1,302.07000732421875
97389,97389,2828,193786,16,5.147301589639677,06/04/2007 06:54:40,06/04/2007 07:04:00,06/04/2007,06/04/2007,06:54:40,07:04:00,560,9.333333,0.15555555,5,5,6,7,6,1,305.9100036621094
97391,97391,2829,193786,16,5.047171294400605,06/04/2007 13:03:07,06/04/2007 13:14:27,06/04/2007,06/04/2007,13:03:07,13:14:27,680,11.333333,0.18888888,5,5,13,13,6,1,315.6300048828125
97393,97393,2830,193786,24,5.211765018574812,07/04/2007 07:14:20,07/04/2007 07:28:27,07/04/2007,07/04/2007,07:14:20,07:28:27,847,14.116667,0.23527779,6,6,7,7,6,1,375.239990234375
97412,97412,2831,193820,41,16.935523008262262,03/04/2007 17:19:12,03/04/2007 17:59:44,03/04/2007,03/04/2007,17:19:12,17:59:44,2432,40.533333,0.6755555,2,2,17,17,2,6,196.9600067138672
97420,97420,2832,193835,11,5.279110164228916,06/04/2007 18:19:41,06/04/2007 18:30:59,06/04/2007,06/04/2007,18:19:41,18:30:59,678,11.3,0.18833333,5,5,18,18,7,1,212.1199951171875
97474,97474,2833,194057,6,7.224722785762965,01/04/2007 04:20:06,01/04/2007 04:37:27,01/04/2007,01/04/2007,04:20:06,04:37:27,1041,17.35,0.28916666,7,7,4,4,17,2,149.67999267578125
97476,97476,2834,194057,6,8.444526239622116,04/04/2007 04:26:57,04/04/2007 04:42:49,04/04/2007,04/04/2007,04:26:57,04:42:49,952,15.866667,0.26444444,3,3,4,4,17,2,604.280029296875
97479,97479,2835,194102,7,10.091624350642137,02/04/2007 05:49:35,02/04/2007 06:18:43,02/04/2007,02/04/2007,05:49:35,06:18:43,1748,29.133333,0.48555556,1,1,5,6,4,2,157.42999267578125
97501,97501,2836,194151,5,7.18444491939043,01/04/2007 11:27:16,01/04/2007 11:35:37,01/04/2007,01/04/2007,11:27:16,11:35:37,501,8.35,0.13916667,7,7,11,11,14,1,264.79998779296875
97638,97638,2837,194228,16,6.166768029764379,06/04/2007 17:37:53,06/04/2007 17:51:57,06/04/2007,06/04/2007,17:37:53,17:51:57,844,14.066667,0.23444444,5,5,17,17,20,1,125.62999725341797
97765,97765,2838,194435,11,13.654833058706277,02/04/2007 11:57:26,02/04/2007 12:22:16,02/04/2007,02/04/2007,11:57:26,12:22:16,1490,24.833334,0.4138889,1,1,11,12,22,1,405.3299865722656
97767,97767,2839,194435,11,13.53671378949376,06/04/2007 04:48:58,06/04/2007 05:25:31,06/04/2007,06/04/2007,04:48:58,05:25:31,2193,36.55,0.6091667,5,5,4,5,22,1,484.7799987792969
97820,97820,2840,194513,4,3.7845885732475804,02/04/2007 07:03:29,02/04/2007 07:12:35,02/04/2007,02/04/2007,07:03:29,07:12:35,546,9.1,0.15166667,1,1,7,7,18,1,114.47000122070312
97823,97823,2841,194513,4,5.0858499348729875,03/04/2007 06:47:25,03/04/2007 06:56:06,03/04/2007,03/04/2007,06:47:25,06:56:06,521,8.683333,0.14472222,2,2,6,6,18,2,146.27000427246094
97826,97826,2842,194513,5,5.043872058114991,04/04/2007 06:49:27,04/04/2007 06:56:57,04/04/2007,04/04/2007,06:49:27,06:56:57,450,7.5,0.125,3,3,6,6,18,2,218.63999938964844
97829,97829,2843,194513,5,4.935853947264985,05/04/2007 06:28:59,05/04/2007 06:38:05,05/04/2007,05/04/2007,06:28:59,06:38:05,546,9.1,0.15166667,4,4,6,6,18,2,213.22999572753906
97844,97844,2844,194544,8,8.73072893219136,02/04/2007 05:46:05,02/04/2007 06:24:11,02/04/2007,02/04/2007,05:46:05,06:24:11,2286,38.1,0.635,1,1,5,6,5,2,441.5
97847,97847,2845,194544,12,8.730176764288007,03/04/2007 06:39:51,03/04/2007 07:26:36,03/04/2007,03/04/2007,06:39:51,07:26:36,2805,46.75,0.77916664,2,2,6,7,5,2,459.55999755859375
97851,97851,2846,194544,8,8.711292050797534,04/04/2007 06:23:20,04/04/2007 07:08:27,04/04/2007,04/04/2007,06:23:20,07:08:27,2707,45.116665,0.7519444,3,3,6,7,5,2,448.9599914550781
97853,97853,2847,194544,14,8.6958916615502,05/04/2007 06:09:56,05/04/2007 06:54:24,05/04/2007,05/04/2007,06:09:56,06:54:24,2668,44.466667,0.7411111,4,4,6,6,5,2,459.30999755859375
97887,97887,2848,194647,10,13.751493023795689,07/04/2007 14:20:00,07/04/2007 14:45:55,07/04/2007,07/04/2007,14:20:00,14:45:55,1555,25.916666,0.43194443,6,6,14,14,4,3,715.989990234375
97889,97889,2849,194694,4,4.88215162050586,05/04/2007 08:51:14,05/04/2007 09:06:46,05/04/2007,05/04/2007,08:51:14,09:06:46,932,15.533334,0.2588889,4,4,8,9,14,2,453.05999755859375
97921,97921,2850,194730,22,13.773562852541938,01/04/2007 18:51:55,01/04/2007 19:05:00,01/04/2007,01/04/2007,18:51:55,19:05:00,785,13.083333,0.21805555,7,7,18,19,9,2,177.6199951171875
98141,98141,2851,195061,8,8.786737218104177,05/04/2007 19:13:55,05/04/2007 19:27:29,05/04/2007,05/04/2007,19:13:55,19:27:29,814,13.566667,0.22611111,4,4,19,19,17,2,636.27001953125
98174,98174,2852,195189,5,7.017301569841516,03/04/2007 07:22:14,03/04/2007 07:51:41,03/04/2007,03/04/2007,07:22:14,07:51:41,1767,29.45,0.49083334,2,2,7,7,17,2,519.280029296875
98210,98210,2853,195247,9,10.843194982877357,03/04/2007 10:17:42,03/04/2007 11:02:47,03/04/2007,03/04/2007,10:17:42,11:02:47,2705,45.083332,0.75138885,2,2,10,11,4,3,777.25
98219,98219,2854,195254,18,8.6261383998621,02/04/2007 14:54:18,02/04/2007 15:03:24,02/04/2007,02/04/2007,14:54:18,15:03:24,546,9.1,0.15166667,1,1,14,15,4,2,158.13999938964844
98222,98222,2855,195254,47,31.00690328693605,04/04/2007 13:58:07,04/04/2007 14:22:32,04/04/2007,04/04/2007,13:58:07,14:22:32,1465,24.416666,0.40694442,3,3,13,14,25,1,210.3300018310547
98226,98226,2856,195254,14,4.453858344359972,07/04/2007 10:11:07,07/04/2007 10:23:48,07/04/2007,07/04/2007,10:11:07,10:23:48,761,12.683333,0.21138889,6,6,10,10,18,1,323.1300048828125
98228,98228,2857,195323,38,11.066053399281387,03/04/2007 04:50:07,03/04/2007 05:29:40,03/04/2007,03/04/2007,04:50:07,05:29:40,2373,39.55,0.65916663,2,2,4,5,1,2,112.12000274658203
98232,98232,2858,195397,8,8.193123444917731,05/04/2007 17:28:51,05/04/2007 17:52:51,05/04/2007,05/04/2007,17:28:51,17:52:51,1440,24.0,0.4,4,4,17,17,17,2,743.1599731445312
98236,98236,2859,195455,10,15.791537839636613,06/04/2007 08:22:01,06/04/2007 08:36:45,06/04/2007,06/04/2007,08:22:01,08:36:45,884,14.733334,0.24555556,5,5,8,8,11,3,389.7200012207031
98355,98355,2860,195565,37,9.49237594059474,02/04/2007 08:39:34,02/04/2007 09:08:06,02/04/2007,02/04/2007,08:39:34,09:08:06,1712,28.533333,0.47555554,1,1,8,9,1,2,222.5500030517578
98357,98357,2861,195565,35,14.144817053591836,07/04/2007 11:05:43,07/04/2007 11:32:00,07/04/2007,07/04/2007,11:05:43,11:32:00,1577,26.283333,0.43805555,6,6,11,11,3,3,133.63999938964844
98358,98358,2862,195610,12,12.171035801537762,06/04/2007 17:34:33,06/04/2007 18:04:11,06/04/2007,06/04/2007,17:34:33,18:04:11,1778,29.633333,0.49388888,5,5,17,18,3,3,320.1600036621094
98564,98564,2863,195854,13,10.059334432155284,04/04/2007 05:50:11,04/04/2007 06:39:15,04/04/2007,04/04/2007,05:50:11,06:39:15,2944,49.066666,0.81777775,3,3,5,6,5,2,700.3800048828125
98703,98703,2864,196091,28,8.372700656271068,01/04/2007 12:48:52,01/04/2007 13:03:49,01/04/2007,01/04/2007,12:48:52,13:03:49,897,14.95,0.24916667,7,7,12,13,1,2,423.3999938964844
98772,98772,2865,196250,33,17.01326936851242,01/04/2007 15:58:31,01/04/2007 16:15:47,01/04/2007,01/04/2007,15:58:31,16:15:47,1036,17.266666,0.28777778,7,7,15,16,11,3,136.75999450683594
98942,98942,2866,196627,29,9.043853722326553,01/04/2007 13:57:48,01/04/2007 14:27:45,01/04/2007,01/04/2007,13:57:48,14:27:45,1797,29.95,0.49916667,7,7,13,14,7,2,370.2799987792969
98945,98945,2867,196627,16,7.301075532879964,07/04/2007 07:24:04,07/04/2007 07:33:58,07/04/2007,07/04/2007,07:24:04,07:33:58,594,9.9,0.16499999,6,6,7,7,7,2,169.9199981689453
98957,98957,2868,196649,11,17.992122744529073,01/04/2007 11:46:58,01/04/2007 12:03:35,01/04/2007,01/04/2007,11:46:58,12:03:35,997,16.616667,0.27694446,7,7,11,12,11,1,125.45999908447266
98959,98959,2869,196652,10,11.190752948358286,02/04/2007 10:19:05,02/04/2007 10:50:41,02/04/2007,02/04/2007,10:19:05,10:50:41,1896,31.6,0.5266667,1,1,10,10,17,2,469.8299865722656
98983,98983,2870,196673,11,4.660372216812704,06/04/2007 07:25:10,06/04/2007 07:31:17,06/04/2007,06/04/2007,07:25:10,07:31:17,367,6.116667,0.10194445,5,5,7,7,20,1,237.10000610351562
99022,99022,2871,196784,34,13.734524288963948,04/04/2007 10:09:41,04/04/2007 10:34:34,04/04/2007,04/04/2007,10:09:41,10:34:34,1493,24.883333,0.41472223,3,3,10,10,4,3,647.9099731445312
99025,99025,2872,196811,10,15.511853006400816,07/04/2007 20:34:07,07/04/2007 21:08:34,07/04/2007,07/04/2007,20:34:07,21:08:34,2067,34.45,0.57416666,6,6,20,21,2,1,454.17999267578125
99027,99027,2873,196854,16,28.497884538388483,03/04/2007 04:36:30,03/04/2007 04:59:26,03/04/2007,03/04/2007,04:36:30,04:59:26,1376,22.933332,0.3822222,2,2,4,4,25,1,321.05999755859375
99033,99033,2874,196854,16,28.474625747407316,04/04/2007 04:37:18,04/04/2007 05:01:48,04/04/2007,04/04/2007,04:37:18,05:01:48,1470,24.5,0.40833333,3,3,4,5,25,1,348.7099914550781
99035,99035,2875,196854,16,28.359924544266388,06/04/2007 04:35:24,06/04/2007 04:56:25,06/04/2007,06/04/2007,04:35:24,04:56:25,1261,21.016666,0.35027778,5,5,4,4,25,1,348.8800048828125
99080,99080,2876,196912,7,11.093982950932592,06/04/2007 14:42:06,06/04/2007 14:55:13,06/04/2007,06/04/2007,14:42:06,14:55:13,787,13.116667,0.2186111,5,5,14,14,4,2,212.44000244140625
99094,99094,2877,196913,37,18.12025583347024,05/04/2007 21:25:15,05/04/2007 21:46:19,05/04/2007,05/04/2007,21:25:15,21:46:19,1264,21.066668,0.3511111,4,4,21,21,11,3,191.83999633789062
99097,99097,2878,196913,43,18.568034642973366,06/04/2007 18:53:34,06/04/2007 19:17:46,06/04/2007,06/04/2007,18:53:34,19:17:46,1452,24.2,0.40333334,5,5,18,19,11,3,166.64999389648438
99142,99142,2879,196999,31,9.122610561899634,01/04/2007 19:41:20,01/04/2007 19:58:14,01/04/2007,01/04/2007,19:41:20,19:58:14,1014,16.9,0.28166667,7,7,19,19,5,2,268.1700134277344
99146,99146,2880,197016,8,8.372607006672537,02/04/2007 04:10:02,02/04/2007 04:26:14,02/04/2007,02/04/2007,04:10:02,04:26:14,972,16.2,0.27,1,1,4,4,17,2,514.280029296875
99187,99187,2881,197043,38,13.998043722302562,04/04/2007 15:07:11,04/04/2007 15:27:01,04/04/2007,04/04/2007,15:07:11,15:27:01,1190,19.833334,0.33055556,3,3,15,15,2,6,195.86000061035156
99194,99194,2882,197043,33,13.507393504061529,05/04/2007 18:31:12,05/04/2007 18:50:56,05/04/2007,05/04/2007,18:31:12,18:50:56,1184,19.733334,0.3288889,4,4,18,18,13,3,302.8399963378906
99205,99205,2883,197056,5,6.7756449441823365,03/04/2007 07:55:13,03/04/2007 08:00:54,03/04/2007,03/04/2007,07:55:13,08:00:54,341,5.6833334,0.094722226,2,2,7,8,4,2,143.94000244140625
99345,99345,2884,197141,20,29.321254365210248,01/04/2007 01:18:16,01/04/2007 02:23:31,01/04/2007,01/04/2007,01:18:16,02:23:31,3915,65.25,1.0875,7,7,1,2,25,1,354.05999755859375
99351,99351,2885,197186,41,18.6985422175608,01/04/2007 20:40:47,01/04/2007 21:05:40,01/04/2007,01/04/2007,20:40:47,21:05:40,1493,24.883333,0.41472223,7,7,20,21,9,2,183.0500030517578
99353,99353,2886,197186,40,17.732881071191525,04/04/2007 16:51:57,04/04/2007 17:24:18,04/04/2007,04/04/2007,16:51:57,17:24:18,1941,32.35,0.5391666,3,3,16,17,9,2,168.6199951171875
99381,99381,2887,197190,12,4.174184331665624,03/04/2007 19:52:04,03/04/2007 20:01:34,03/04/2007,03/04/2007,19:52:04,20:01:34,570,9.5,0.15833333,2,2,19,20,6,1,350.04998779296875
99424,99424,2888,197388,28,6.687812713435827,03/04/2007 17:24:22,03/04/2007 17:40:54,03/04/2007,03/04/2007,17:24:22,17:40:54,992,16.533333,0.27555555,2,2,17,17,1,3,576.2999877929688
99425,99425,2889,197393,12,16.896239002525153,03/04/2007 15:36:49,03/04/2007 16:18:05,03/04/2007,03/04/2007,15:36:49,16:18:05,2476,41.266666,0.68777776,2,2,15,16,11,3,406.0
99563,99563,2890,197601,10,4.272825348116077,07/04/2007 13:59:57,07/04/2007 14:07:32,07/04/2007,07/04/2007,13:59:57,14:07:32,455,7.5833335,0.12638889,6,6,13,14,5,4,365.7699890136719
99574,99574,2891,197662,8,4.086903323222413,07/04/2007 15:33:59,07/04/2007 15:45:13,07/04/2007,07/04/2007,15:33:59,15:45:13,674,11.233334,0.18722223,6,6,15,15,1,3,629.4600219726562
99582,99582,2892,197713,54,8.686800352512169,02/04/2007 05:52:44,02/04/2007 06:23:16,02/04/2007,02/04/2007,05:52:44,06:23:16,1832,30.533333,0.5088889,1,1,5,6,3,1,222.11000061035156
99656,99656,2893,197841,8,11.389301181700468,03/04/2007 15:00:45,03/04/2007 15:19:00,03/04/2007,03/04/2007,15:00:45,15:19:00,1095,18.25,0.30416667,2,2,15,15,2,6,364.1499938964844
99788,99788,2894,197933,4,3.911670195529167,05/04/2007 10:27:42,05/04/2007 10:38:29,05/04/2007,05/04/2007,10:27:42,10:38:29,647,10.783334,0.17972223,4,4,10,10,17,2,606.1699829101562
99844,99844,2895,197991,6,7.176627203391777,01/04/2007 10:28:30,01/04/2007 10:50:27,01/04/2007,01/04/2007,10:28:30,10:50:27,1317,21.95,0.36583334,7,7,10,10,5,2,576.5499877929688
99847,99847,2896,197991,8,11.391531778491029,02/04/2007 18:56:28,02/04/2007 19:17:52,02/04/2007,02/04/2007,18:56:28,19:17:52,1284,21.4,0.35666665,1,1,18,19,5,2,761.0399780273438
99849,99849,2897,197991,5,7.163365331134798,03/04/2007 19:03:31,03/04/2007 19:16:28,03/04/2007,03/04/2007,19:03:31,19:16:28,777,12.95,0.21583334,2,2,19,19,5,1,337.3699951171875
99991,99991,2898,198089,8,13.511616147978337,02/04/2007 07:23:16,02/04/2007 08:05:38,02/04/2007,02/04/2007,07:23:16,08:05:38,2542,42.366665,0.7061111,1,1,7,8,4,3,539.9199829101562
99993,99993,2899,198089,6,10.309712425396665,03/04/2007 10:55:36,03/04/2007 11:12:05,03/04/2007,03/04/2007,10:55:36,11:12:05,989,16.483334,0.27472222,2,2,10,11,4,2,407.3299865722656
100010,100010,2900,198123,10,14.375165269184349,04/04/2007 17:09:16,04/04/2007 17:56:05,04/04/2007,04/04/2007,17:09:16,17:56:05,2809,46.816666,0.7802778,3,3,17,17,4,3,742.4000244140625
100018,100018,2901,198153,7,6.2537054311252644,02/04/2007 18:13:32,02/04/2007 18:29:15,02/04/2007,02/04/2007,18:13:32,18:29:15,943,15.716666,0.26194444,1,1,18,18,1,3,271.80999755859375
100020,100020,2902,198153,7,6.274016241374117,03/04/2007 17:52:02,03/04/2007 18:20:18,03/04/2007,03/04/2007,17:52:02,18:20:18,1696,28.266666,0.47111112,2,2,17,18,1,3,248.69000244140625
100022,100022,2903,198153,7,6.3342975983258984,04/04/2007 18:20:44,04/04/2007 18:35:09,04/04/2007,04/04/2007,18:20:44,18:35:09,865,14.416667,0.24027778,3,3,18,18,1,3,243.3699951171875
100024,100024,2904,198153,5,6.235697820430296,05/04/2007 14:44:18,05/04/2007 14:58:14,05/04/2007,05/04/2007,14:44:18,14:58:14,836,13.933333,0.23222223,4,4,14,14,1,3,281.0199890136719
100030,100030,2905,198169,8,9.280593180407223,03/04/2007 05:34:22,03/04/2007 06:12:52,03/04/2007,03/04/2007,05:34:22,06:12:52,2310,38.5,0.64166665,2,2,5,6,5,2,263.8699951171875
100033,100033,2906,198169,7,10.280939583359968,04/04/2007 11:27:02,04/04/2007 11:53:33,04/04/2007,04/04/2007,11:27:02,11:53:33,1591,26.516666,0.44194445,3,3,11,11,5,2,398.2699890136719
100080,100080,2907,198180,9,13.735812916390042,01/04/2007 16:35:05,01/04/2007 17:01:55,01/04/2007,01/04/2007,16:35:05,17:01:55,1610,26.833334,0.44722223,7,7,16,17,2,6,429.4599914550781
100082,100082,2908,198180,12,20.101106440749057,03/04/2007 20:50:39,03/04/2007 21:08:14,03/04/2007,03/04/2007,20:50:39,21:08:14,1055,17.583334,0.29305556,2,2,20,21,11,3,395.3699951171875
100100,100100,2909,198189,18,33.23853063258819,02/04/2007 15:50:32,02/04/2007 16:17:53,02/04/2007,02/04/2007,15:50:32,16:17:53,1641,27.35,0.45583335,1,1,15,16,25,1,224.67999267578125
100108,100108,2910,198207,21,15.448136706870173,01/04/2007 06:36:22,01/04/2007 07:04:28,01/04/2007,01/04/2007,06:36:22,07:04:28,1686,28.1,0.46833333,7,7,6,7,2,6,189.8800048828125
100112,100112,2911,198207,28,5.592679101441482,01/04/2007 15:52:43,01/04/2007 16:40:51,01/04/2007,01/04/2007,15:52:43,16:40:51,2888,48.133335,0.80222225,7,7,15,16,6,1,364.8399963378906
100124,100124,2912,198207,37,14.351788660044399,03/04/2007 15:05:55,03/04/2007 15:24:46,03/04/2007,03/04/2007,15:05:55,15:24:46,1131,18.85,0.31416667,2,2,15,15,2,6,330.9599914550781
100138,100138,2913,198207,37,17.95460733534035,06/04/2007 10:46:46,06/04/2007 11:07:15,06/04/2007,06/04/2007,10:46:46,11:07:15,1229,20.483334,0.34138888,5,5,10,11,2,2,270.0400085449219
100143,100143,2914,198207,31,9.708590996898623,07/04/2007 15:29:54,07/04/2007 15:51:48,07/04/2007,07/04/2007,15:29:54,15:51:48,1314,21.9,0.36499998,6,6,15,15,5,2,546.489990234375
100236,100236,2915,198260,34,13.582136832952306,04/04/2007 18:01:24,04/04/2007 18:27:08,04/04/2007,04/04/2007,18:01:24,18:27:08,1544,25.733334,0.4288889,3,3,18,18,3,3,342.5299987792969
100257,100257,2916,198278,28,6.717405287681923,03/04/2007 04:41:36,03/04/2007 04:56:44,03/04/2007,03/04/2007,04:41:36,04:56:44,908,15.133333,0.2522222,2,2,4,4,1,5,399.8999938964844
100300,100300,2917,198315,7,9.736642151683665,05/04/2007 15:18:34,05/04/2007 15:40:09,05/04/2007,05/04/2007,15:18:34,15:40:09,1295,21.583334,0.35972223,4,4,15,15,1,2,432.94000244140625
100302,100302,2918,198315,6,7.510971723175371,07/04/2007 17:18:01,07/04/2007 17:36:59,07/04/2007,07/04/2007,17:18:01,17:36:59,1138,18.966667,0.31611112,6,6,17,17,1,1,219.5800018310547
100309,100309,2919,198327,6,7.52747129859276,03/04/2007 15:36:19,03/04/2007 15:44:39,03/04/2007,03/04/2007,15:36:19,15:44:39,500,8.333333,0.13888888,2,2,15,15,14,1,170.22000122070312
100311,100311,2920,198327,8,7.597043992410542,03/04/2007 19:09:55,03/04/2007 19:45:22,03/04/2007,03/04/2007,19:09:55,19:45:22,2127,35.45,0.59083337,2,2,19,19,1,3,495.94000244140625
100316,100316,2921,198327,13,22.06684969637036,05/04/2007 05:06:07,05/04/2007 05:29:01,05/04/2007,05/04/2007,05:06:07,05:29:01,1374,22.9,0.38166666,4,4,5,5,25,1,319.1600036621094
100324,100324,2922,198340,30,8.28440921329057,02/04/2007 09:43:37,02/04/2007 10:00:28,02/04/2007,02/04/2007,09:43:37,10:00:28,1011,16.85,0.28083333,1,1,9,10,17,2,780.5399780273438
100340,100340,2923,198340,25,13.421327567392838,05/04/2007 13:25:12,05/04/2007 13:39:03,05/04/2007,05/04/2007,13:25:12,13:39:03,831,13.85,0.23083334,4,4,13,13,2,5,200.77999877929688
100360,100360,2924,198392,36,7.296213199289829,02/04/2007 17:24:55,02/04/2007 17:47:45,02/04/2007,02/04/2007,17:24:55,17:47:45,1370,22.833334,0.38055557,1,1,17,17,1,3,519.9099731445312
100541,100541,2925,198608,6,8.61543970051398,02/04/2007 08:42:03,02/04/2007 08:49:35,02/04/2007,02/04/2007,08:42:03,08:49:35,452,7.5333333,0.12555556,1,1,8,8,3,1,457.45001220703125
100613,100613,2926,198753,9,11.937851882986218,03/04/2007 05:07:40,03/04/2007 05:37:43,03/04/2007,03/04/2007,05:07:40,05:37:43,1803,30.05,0.50083333,2,2,5,5,2,2,653.6199951171875
100639,100639,2927,198907,13,5.80474659810214,01/04/2007 08:41:45,01/04/2007 08:49:05,01/04/2007,01/04/2007,08:41:45,08:49:05,440,7.3333335,0.12222222,7,7,8,8,5,4,476.5
100641,100641,2928,198907,16,5.3316261319866785,01/04/2007 14:07:18,01/04/2007 14:15:24,01/04/2007,01/04/2007,14:07:18,14:15:24,486,8.1,0.135,7,7,14,14,5,4,657.0399780273438
100661,100661,2929,198923,7,9.394226752234614,03/04/2007 06:47:48,03/04/2007 07:06:51,03/04/2007,03/04/2007,06:47:48,07:06:51,1143,19.05,0.3175,2,2,6,7,2,5,670.5499877929688
